prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
81,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-dunlop-1013014187,175/65 R15 84H,DUNLOP SPTFASTRES,Été,Tourisme,C,B,70 db,175,65,15,84,H,Non,4
57,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-pp-4-saisons-005336953,175/65 R14 86H,ROADHOG RGAS01,4 saisons,Tourisme,D,B,71 db,175,65,14,86,H,Non,5
79,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-michelin-hiver-1013011169,175/65 R15 84T,MICHELIN ALPIN A4,Hiver,Tourisme,E,C,70 db,175,65,15,84,T,Non,note inconnue
57,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-pp-4-saisons-005328464,175/65 R14 86H,MASTER STEEL ALLWEATHXL,4 saisons,Tourisme,D,B,71 db,175,65,14,86,H,Non,5
78,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-michelin-hiver-1013041794,175/65 R15 88H,MICHELIN ALPIN A4,Hiver,Tourisme,C,C,70 db,175,65,15,88,H,Non,5
56,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nexen-4-saisons-1013048032,175/65 R14 82T,NEXEN NBLUE,4 saisons,Tourisme,D,C,69 db,175,65,14,82,T,Non,4.7
77,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-continental-4x4-hiver-1013016542,175/65 R15 84T,CONTINENTAL CROSS CONTACT WINTER,Hiver,4x4,D,C,71 db,175,65,15,84,T,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-uniroyal-4-saisons-005338289,175/65 R15 84H,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,175,65,15,84,H,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-vredestein-4-saisons-1013304248,175/65 R14 82T,VREDESTEIN QUATRAC 5,4 saisons,Tourisme,D,C,69 db,175,65,14,82,T,Non,5
77,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-uniroyal-4-saisons-1013040444,175/65 R15 84H,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,71 db,175,65,15,84,H,Non,note inconnue
55,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-vredestein-005253829,175/65 R14 82T,VREDESTEIN TTRAC2,Été,Tourisme,D,B,69 db,175,65,14,82,T,Non,note inconnue
76,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-goodyear-4-saisons-1013030443,175/65 R15 84T,GOODYEAR VECTOR G2,4 saisons,Tourisme,C,B,70 db,175,65,15,84,T,Non,4
55,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-pp-uti-4-saisons-005339308,175/65 R14 90T,LINGLONG G-M ASVAN,4 saisons,Utilitaire,D,B,73 db,175,65,14,90,T,Non,3.5
76,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-hankook-005235775,175/65 R15 84H,HANKOOK KINERGY ECO K425,Été,Tourisme,C,B,69 db,175,65,15,84,H,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-fulda-hiver-1013049200,175/65 R14 82T,FULDA KRIST MONT3,Hiver,Tourisme,D,C,70 db,175,65,14,82,T,Non,note inconnue
76,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-hankook-005373813,175/65 R15 88H,HANKOOK K435*,Été,Tourisme,B,B,67 db,175,65,15,88,H,Non,5
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-nexen-n-blue-hd--005273516,175/65 R14 82H,NEXEN NBLUEHD,Été,Tourisme,D,C,70 db,175,65,14,82,H,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-uniroyal-4-saisons-1013040443,175/65 R15 84T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-nexen-n-blue-hd--1013035750,175/65 R14 82H,NEXEN N-BLUE HD +,Été,Tourisme,D,C,70 db,175,65,14,82,H,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-uniroyal-4-saisons-005338284,175/65 R15 84T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-kumho-005251763,175/65 R14 82T,KUMHO KH27,Été,Tourisme,D,C,70 db,175,65,14,82,T,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-goodyear-ultra-grip-9--1013321769,175/65 R15 84H,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,D,B,71 db,175,65,15,84,H,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-hankook-w462-1013068193,175/65 R14 82T,HANKOOK W462,Hiver,Tourisme,D,B,71 db,175,65,14,82,T,Non,4
74,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-vredestein-hiver-005405333,175/65 R15 84T,VREDESTEIN WINTRAC,Hiver,Tourisme,D,B,69 db,175,65,15,84,T,Non,note inconnue
54,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-kumho-ecowing-es31-005449412,175/65 R14 82T,KUMHO ECOWING ES31,Été,Tourisme,C,C,70 db,175,65,14,82,T,Non,note inconnue
74,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-kleber-005352409,175/65 R15 84H,KLEBER DYNAXER HP4,Été,Tourisme,D,B,68 db,175,65,15,84,H,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-uniroyal-hiver-1013058454,175/65 R14 82T,UNIROYAL WINTEX,Hiver,Tourisme,D,C,71 db,175,65,14,82,T,Non,2
73,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-continental-hiver-1013014785,175/65 R15 84T,CONTINENTAL WINTER CONTACT TS 810S,Hiver,Tourisme,D,D,71 db,175,65,15,84,T,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nexen-n-blue-hd--005427965,175/65 R14 82T,NEXEN NBLUEHD,Été,Tourisme,C,C,70 db,175,65,14,82,T,Non,5
72,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-firestone-1013038487,175/65 R15 84T,FIRESTONE RHAWK,Été,Tourisme,C,A,70 db,175,65,15,84,T,Non,note inconnue
53,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nexen-n-blue-hd--1013478260,175/65 R14 82T,NEXEN N-BLUE HD +,Été,Tourisme,C,C,inconnue,175,65,14,inconnue,Non,inconnue,5
72,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-hankook-4-saisons-1013316792,175/65 R15 84H,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,175,65,15,84,H,Non,5
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-pp-uti-1013059450,175/65 R14 90T,WINRUN R350,Été,Utilitaire,C,A,72 db,175,65,14,90,T,Non,4.6
72,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-vredestein-005398367,175/65 R15 84H,VREDESTEIN ULTRAC,Été,Tourisme,C,A,69 db,175,65,15,84,H,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-pp-uti-1013052164,175/65 R14 90T,APLUS A867,Été,Utilitaire,C,B,72 db,175,65,14,90,T,Non,4.6
72,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-yokohama-005334730,175/65 R15 84H,YOKOHAMA ES32,Été,Tourisme,C,C,68 db,175,65,15,84,H,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-pp-uti-005328450,175/65 R14 90T,LANDSAIL LSV88,Été,Utilitaire,D,B,72 db,175,65,14,90,T,Non,4.6
71,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-dunlop-hiver-1013319042,175/65 R15 84T,DUNLOP WINT RESPON 2,Hiver,Tourisme,D,B,70 db,175,65,15,84,T,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-pp-uti-005266334,175/65 R14 90T,MILESTONE GREENSPORT,Été,Utilitaire,D,B,71 db,175,65,14,90,T,Non,4.6
71,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-uniroyal-rain-expert-5-1013058350,175/65 R15 84H,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,inconnue,175,65,15,inconnue,Non,inconnue,5
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-pp-4-saisons-1013054267,175/65 R14 86T,APLUS A909 AS,4 saisons,Tourisme,D,C,71 db,175,65,14,86,T,Non,4.3
52,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nexen-hiver-1013052289,175/65 R14 82T,NEXEN WG SNOW G 3,Hiver,Tourisme,D,C,71 db,175,65,14,82,T,Non,note inconnue
71,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-uniroyal-rain-expert-5-005381060,175/65 R15 84H,UNIROYAL RAINEXP5,Été,Tourisme,C,A,70 db,175,65,15,84,H,Non,5
70,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-goodyear-hiver-1013321765,175/65 R15 84T,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,D,B,71 db,175,65,15,84,T,Non,note inconnue
47,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-trazano-z-107-1013061350,175/65 R14 82H,TRAZANO Z-107,Été,Tourisme,D,B,70 db,175,65,14,82,H,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-vredestein-4-saisons-005392980,175/65 R15 84H,VREDESTEIN QUATRAC,4 saisons,Tourisme,C,B,70 db,175,65,15,84,H,Non,5
47,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-toyo-005271577,175/65 R14 82T,TOYO NANOEN3,Été,Tourisme,C,C,69 db,175,65,14,82,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-hankook-k435-1013038214,175/65 R15 84T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,65,15,84,T,Non,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-barum-bravuris-5-1013458297,175/65 R14 86T,BARUM BRAVURIS 5 HM,Été,Tourisme,C,B,71 db,175,65,14,86,T,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-uniroyal-rain-expert-5-1013058351,175/65 R15 84T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,70 db,175,65,15,84,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005391375,175/65 R14 82T,LANDSAIL SEASDRAG,4 saisons,Tourisme,D,B,71 db,175,65,14,82,T,Non,4.1
68,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-uniroyal-rain-expert-5-005381059,175/65 R15 84T,UNIROYAL RAINEXP5,Été,Tourisme,C,A,70 db,175,65,15,84,T,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005382395,175/65 R14 82T,PETLAS PT565,4 saisons,Tourisme,C,C,71 db,175,65,14,82,T,Non,4.1
66,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-hankook-hiver-1013042540,175/65 R15 84T,HANKOOK WINTER I*CEPT RS2 W452,Hiver,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005385060,175/65 R14 82T,DOUBLE COIN DASP+,4 saisons,Tourisme,C,C,70 db,175,65,14,82,T,Non,4.1
66,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-hiver-005302513,175/65 R15 84H,VIKING FOURTECH,Hiver,Tourisme,E,C,71 db,175,65,15,84,H,Non,note inconnue
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005336954,175/65 R14 82T,ROADHOG RGAS01,4 saisons,Tourisme,D,B,71 db,175,65,14,82,T,Non,4.1
66,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-nexen-4-saisons-1013048008,175/65 R15 84T,NEXEN N-BLUE 4SEAS,4 saisons,Tourisme,D,B,69 db,175,65,15,84,T,Non,5
66,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-pp-4-saisons-005385062,175/65 R15 88H,DOUBLE COIN DASP+XL,4 saisons,Tourisme,C,C,70 db,175,65,15,88,H,Non,5
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005317821,175/65 R14 82T,LINGLONG GRNMAXXAS,4 saisons,Tourisme,C,C,71 db,175,65,14,82,T,Non,4.1
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005290078,175/65 R14 82T,MILESTONE GREEN4S,4 saisons,Tourisme,D,C,71 db,175,65,14,82,T,Non,4.1
66,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-pp-4-saisons-005318580,175/65 R15 88H,DELINTE AW5,4 saisons,Tourisme,D,B,71 db,175,65,15,88,H,Non,5
65,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-pp-4-saisons-005340157,175/65 R15 88T,LINGLONG G-M AS XL,4 saisons,Tourisme,C,C,71 db,175,65,15,88,T,Non,note inconnue
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005282240,175/65 R14 82T,MASTER STEEL ALLWEATHER,4 saisons,Tourisme,D,B,71 db,175,65,14,82,T,Non,4.1
43,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-4-saisons-005282181,175/65 R14 82T,DELINTE AW5,4 saisons,Tourisme,D,B,71 db,175,65,14,82,T,Non,4.1
65,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-nexen-hiver-1013337287,175/65 R15 84T,NEXEN WINSNOWG3,Hiver,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
42,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-pp-005227980,175/65 R14 82H,MILESTONE GREENSPORT,Été,Tourisme,D,B,70 db,175,65,14,82,H,Non,4
62,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-uniroyal-hiver-1013058440,175/65 R15 84T,UNIROYAL WINTEX,Hiver,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
42,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-pp-005336893,175/65 R14 82H,ROADHOG RGS01,Été,Tourisme,C,B,69 db,175,65,14,82,H,Non,4
61,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-kumho-4-saisons-005379132,175/65 R15 84H,KUMHO HA32,4 saisons,Tourisme,D,B,71 db,175,65,15,84,H,Non,4.5
42,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-pp-005225174,175/65 R14 82H,LINGLONG GREENMAX,Été,Tourisme,C,B,70 db,175,65,14,82,H,Non,4
60,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-hankook-w462-1013068204,175/65 R15 84T,HANKOOK W462,Hiver,Tourisme,D,B,71 db,175,65,15,84,T,Non,note inconnue
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-1013036824,175/65 R14 82T,FULLRUN FRUN ONE,Été,Tourisme,C,B,70 db,175,65,14,82,T,Non,4.5
58,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-nexen-005308692,175/65 R15 84T,NEXEN NBLUEHD,Été,Tourisme,D,B,68 db,175,65,15,84,T,Non,note inconnue
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-1013030530,175/65 R14 82T,WINRUN R380,Été,Tourisme,D,inconnue,inconnue,175,65,14,inconnue,Non,inconnue,4.5
55,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-nexen-1013035754,175/65 R15 84H,NEXEN N-BLUE HD +,Été,Tourisme,D,B,68 db,175,65,15,84,H,Non,4
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-005337498,175/65 R14 82T,ROADHOG RGS01,Été,Tourisme,C,B,69 db,175,65,14,82,T,Non,4.5
53,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-kumho-wp52-005441628,175/65 R15 84T,KUMHO WP52,Hiver,Tourisme,D,B,71 db,175,65,15,84,T,Non,note inconnue
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-005260142,175/65 R14 82T,DELINTE DH2,Été,Tourisme,C,B,69 db,175,65,14,82,T,Non,4.5
51,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-milestone-green4s-005432051,175/65 R15 84H,MILESTONE GREEN4S,4 saisons,Tourisme,D,C,71 db,175,65,15,84,H,Non,4
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-005260068,175/65 R14 82T,LANDSAIL LS388,Été,Tourisme,C,B,69 db,175,65,14,82,T,Non,4.5
48,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-pp-hiver-005291737,175/65 R15 84T,LANDSAIL LSWWINTER,Hiver,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-00525902,175/65 R14 82T,MASTER STEEL CLUBSPORT,Été,Tourisme,C,B,69 db,175,65,14,82,T,Non,4.5
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-1013034266,175/65 R15 84H,WINRUN R380,Été,Tourisme,D,inconnue,inconnue,175,65,15,inconnue,Non,inconnue,4.6
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-005236011,175/65 R14 82T,PETLAS PT311,Été,Tourisme,D,C,69 db,175,65,14,82,T,Non,4.5
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005336895,175/65 R15 84H,ROADHOG RGS01,Été,Tourisme,C,B,69 db,175,65,15,84,H,Non,4.6
41,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-005225204,175/65 R14 82T,LINGLONG GREENMAX,Été,Tourisme,C,C,70 db,175,65,14,82,T,Non,4.5
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005271360,175/65 R15 84H,MASTER STEEL PROSPORT,Été,Tourisme,C,B,69 db,175,65,15,84,H,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-hiver-005355743,175/65 R14 82T,DOUBLE COIN DW300,Hiver,Tourisme,D,D,71 db,175,65,14,82,T,Non,4.2
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005260147,175/65 R15 84H,DELINTE DH2,Été,Tourisme,C,B,69 db,175,65,15,84,H,Non,4.6
40,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-pp-hiver-005178643,175/65 R14 82T,MASTER STEEL WINTPLUS,Hiver,Tourisme,C,B,71 db,175,65,14,82,T,Non,4.2
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005347591,175/65 R15 84H,DOUBLE COIN DC88,Été,Tourisme,D,D,70 db,175,65,15,84,H,Non,4.6
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-1013036862,175/65 R15 84H,FULLRUN FRUN ONE,Été,Tourisme,C,B,70 db,175,65,15,84,H,Non,4.6
73,https://www.carter-cash.com/pneus/en-stock/175-65r14-86h-michelin-crossclimate-22195012,175/65 R14 86H,MICHELIN CROSSCLIMATE+,4 saisons,Tourisme,C,C,68 db,175,65,14,86,H,Non,4.6
73,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-michelin-21028557,175/65 R14 82T,MICHELIN ENERGY SAVER +,Été,Tourisme,C,B,68 db,175,65,14,82,T,Non,4.6
139,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-michelin-primacy-4--005434069,175/65 R17 87H,MICHELIN PRIMACY4+,Été,Tourisme,C,A,68 db,175,65,17,87,H,Non,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005397227,175/65 R15 84H,LANDSAIL QIRIN990,Été,Tourisme,C,A,70 db,175,65,15,84,H,Non,4.6
91,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-continental-hiver-1013013736,175/65 R13 80T,CONTINENTAL WINTER CONTACT TS 800,Hiver,Tourisme,D,C,71 db,175,65,13,80,T,Non,note inconnue
137,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-continental-all-season-contact-005433883,175/65 R17 87H,CONTINENTAL ALLSEASCON,4 saisons,Tourisme,B,inconnue,inconnue,175,65,17,inconnue,inconnue,inconnue,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005225177,175/65 R15 84H,LINGLONG GREENMAX,Été,Tourisme,C,B,70 db,175,65,15,84,H,Non,4.6
77,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-vredestein-4-saisons-005291657,175/65 R13 80T,VREDESTEIN QUATRAC5,4 saisons,Tourisme,D,C,69 db,175,65,13,80,T,Non,note inconnue
137,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-continental-all-season-contact-1013063623,175/65 R17 87H,CONTINENTAL ALLSEACONTACT,4 saisons,Tourisme,B,B,inconnue,175,65,17,inconnue,Non,inconnue,note inconnue
68,https://www.carter-cash.com/pneus/en-stock/175-65r15-84t-uniroyal-rain-expert-5-24260169,175/65 R15 84T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,70 db,175,65,15,84,T,Non,5
76,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-goodyear-vector4s-1013051427,175/65 R13 80T,GOODYEAR VECTOR 4S,4 saisons,Tourisme,D,C,71 db,175,65,13,80,T,Non,note inconnue
48,https://www.carter-cash.com/pneus/en-stock/175-65r15-84t-pp-hiver-21599361,175/65 R15 84T,Premier Prix A701,Hiver,Tourisme,D,C,71 db,175,65,15,84,T,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-continental-ultracontact-005433183,175/65 R17 87H,CONTINENTAL UCFR,Été,Tourisme,inconnue,inconnue,inconnue,175,65,17,inconnue,inconnue,inconnue,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-hankook-k435-1013038219,175/65 R13 80T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,65,13,80,T,Non,note inconnue
46,https://www.carter-cash.com/pneus/en-stock/175-65r15-84h-pp-21492389,175/65 R15 84H,Premier Prix R380,Été,Tourisme,D,inconnue,inconnue,175,65,15,inconnue,Non,inconnue,4.6
41,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-pp-21002960,175/65 R14 82T,Premier Prix R380,Été,Tourisme,D,inconnue,inconnue,175,65,14,inconnue,Non,inconnue,4.5
44,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-pp-4-saisons-005347285,175/65 R13 80T,LANDSAIL 4-SEASONS,4 saisons,Tourisme,D,B,71 db,175,65,13,80,T,Non,note inconnue
40,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-pp-hiver-21313950,175/65 R14 82T,Premier Prix A701,Hiver,Tourisme,D,C,71 db,175,65,14,82,T,Non,4.2
156,https://www.carter-cash.com/pneus/sur-commande/175-60r19-86q-continental-1013463216,175/60 R19 86Q,CONTINENTAL ECO CONTACT 6,Été,Tourisme,A,B,70 db,175,60,19,86,Q,Non,note inconnue
43,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-pp-005258254,175/65 R13 80T,MILESTONE GREENSPORT,Été,Tourisme,D,B,70 db,175,65,13,80,T,Non,3.3
156,https://www.carter-cash.com/pneus/sur-commande/175-60r19-86q-continental-005369673,175/60 R19 86Q,CONTINENTAL ECO6,Été,Tourisme,A,B,70 db,175,60,19,86,Q,Non,note inconnue
153,https://www.carter-cash.com/pneus/sur-commande/175-60r19-86q-bridgestone-005270945,175/60 R19 86Q,BRIDGESTONE EP500*,Été,Tourisme,B,C,69 db,175,60,19,86,Q,Non,5
70,https://www.carter-cash.com/pneus/en-stock/175-70r14-84t-uniroyal-rain-expert-5-24260176,175/70 R14 84T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,D,A,inconnue,175,70,14,inconnue,Non,inconnue,1
115,https://www.carter-cash.com/pneus/en-stock/175-70r14-84t-uniroyal-21323935,175/70 R14 84T,UNIROYAL RAINEXPERT 3,Été,Tourisme,D,B,70 db,175,70,14,84,T,Non,note inconnue
45,https://www.carter-cash.com/pneus/sur-commande/175-70r14-84t-pp-005256592,175/70 R14 84T,PETLAS PT311,Été,Tourisme,D,C,69 db,175,70,14,84,T,Non,4.4
40,https://www.carter-cash.com/pneus/sur-commande/175-70r13-82t-pp-00525903,175/70 R13 82T,MASTER STEEL CLUBSPORT,Été,Tourisme,C,C,69 db,175,70,13,82,T,Non,4.8
40,https://www.carter-cash.com/pneus/sur-commande/175-70r13-82t-pp-1013031002,175/70 R13 82T,WINRUN R380,Été,Tourisme,D,inconnue,inconnue,175,70,13,inconnue,Non,inconnue,4.8
40,https://www.carter-cash.com/pneus/sur-commande/175-70r13-82t-pp-1013055863,175/70 R13 82T,APLUS A609,Été,Tourisme,D,C,70 db,175,70,13,82,T,Non,4.8
45,https://www.carter-cash.com/pneus/sur-commande/175-70r14-88t-pp-1013055954,175/70 R14 88T,APLUS A609,Été,Tourisme,D,C,71 db,175,70,14,88,T,Non,4.8
40,https://www.carter-cash.com/pneus/sur-commande/175-70r13-82t-pp-005236010,175/70 R13 82T,PETLAS PT311,Été,Tourisme,D,C,69 db,175,70,13,82,T,Non,4.8
45,https://www.carter-cash.com/pneus/en-stock/175-70r14-88t-pp-21852961,175/70 R14 88T,Premier Prix HH301,Été,Tourisme,E,C,72 db,175,70,14,88,T,Non,4.8
45,https://www.carter-cash.com/pneus/sur-commande/175-70r14-88t-pp-1013030405,175/70 R14 88T,HEADWAY HH301,Été,Tourisme,E,C,72 db,175,70,14,88,T,Non,4.8
